#PERMISSIVE
#BEGIN 4 1
9.05,8.2,0.25,0.9,1
9.35,8.15,0.25,0.9,9
9.15,8.25,0.25,0.9,0
9.15,8.25,0.25,0.9,1
9.4,8.25,0.25,0.9,9
9.1,8.1,1.25,0.9,0
9.1,8.1,1.25,0.9,1
10.0,8.1,0.25,0.9,9
10.0,8.1,1.25,0.9,0
10.0,8.1,1.25,0.9,1
7.75,8.45,1.0,0.9,0
7.75,8.45,1.0,0.9,1
8.95,8.45,1.0,0.9,0
8.95,8.45,1.0,0.9,1
9.85,8.35,0.25,0.9,9
9.35,8.5,0.25,0.9,0
9.35,8.5,0.25,0.9,1
9.9,8.45,0.25,0.9,9
9.45,8.55,0.25,0.9,0
9.45,8.55,0.25,0.9,1
9.95,8.55,0.25,0.9,9
9.85,8.45,1.25,0.9,0
9.85,8.45,1.25,0.9,1
8.25,8.75,1.0,0.9,0
8.25,8.75,1.0,0.9,1
9.95,8.65,0.25,0.9,9
9.65,8.8,0.25,0.9,0
9.65,8.8,0.25,0.9,1
10.0,8.75,0.25,0.9,9
9.75,8.85,0.25,0.9,0
9.75,8.85,0.25,0.9,1
10.05,8.85,0.25,0.9,9
10.35,8.65,0.25,0.9,9
10.35,8.75,0.25,0.9,9
10.35,8.85,0.25,0.9,0
10.35,8.85,0.25,0.9,1
10.0,8.75,1.25,0.9,0
10.0,8.75,1.25,0.9,1
8.4,9.35,1.0,0.9,0
8.4,9.35,1.0,0.9,1
10.0,8.95,0.25,0.9,9
10.0,8.95,1.25,0.9,0
10.0,8.95,1.25,0.9,1
10.0,9.4,1.0,0.9,0
10.0,9.4,1.0,0.9,1
10.25,9.35,1.0,0.9,0
10.25,9.35,1.0,0.9,1
7.3,8.6,1.0,1.1,0
7.3,8.6,1.0,1.1,1
7.8,7.45,0.25,1.1,9
7.75,8.65,0.25,1.1,0
7.75,8.65,0.25,1.1,1
7.85,7.65,0.25,1.1,9
7.85,8.8,0.25,1.1,0
7.85,8.8,0.25,1.1,1
7.8,8.6,1.25,1.1,0
7.8,8.6,1.25,1.1,1
8.25,7.65,0.25,1.1,9
8.25,7.65,1.25,1.1,0
8.25,7.65,1.25,1.1,1
7.95,8.85,1.0,1.1,0
7.95,8.85,1.0,1.1,1
8.2,7.95,0.25,1.1,9
8.1,8.9,0.25,1.1,0
8.1,8.9,0.25,1.1,1
8.3,8.05,0.25,1.1,9
8.3,8.95,0.25,1.1,0
8.3,8.95,0.25,1.1,1
8.2,8.85,1.25,1.1,0
8.2,8.85,1.25,1.1,1
8.5,8.0,0.25,1.1,9
8.5,8.0,1.25,1.1,0
8.5,8.0,1.25,1.1,1
8.5,8.15,0.25,1.1,9
8.5,8.15,1.25,1.1,0
8.5,8.15,1.25,1.1,1
8.5,9.0,1.0,1.1,0
8.5,9.0,1.0,1.1,1
9.1,7.85,0.25,1.1,9
9.1,7.85,1.25,1.1,0
9.1,7.85,1.25,1.1,1
8.7,8.45,1.0,1.1,0
8.7,8.45,1.0,1.1,1
9.1,8.35,0.25,1.1,9
9.1,8.35,1.25,1.1,0
9.1,8.35,1.25,1.1,1
8.85,8.5,0.25,1.1,0
8.85,8.5,0.25,1.1,1
9.15,8.45,0.25,1.1,9
8.95,8.55,0.25,1.1,0
8.95,8.55,0.25,1.1,1
9.2,8.55,0.25,1.1,9
9.1,8.5,1.25,1.1,0
9.1,8.5,1.25,1.1,1
9.5,8.45,0.25,1.1,9
9.5,8.45,1.25,1.1,0
9.5,8.45,1.25,1.1,1
8.85,9.2,1.0,1.1,0
8.85,9.2,1.0,1.1,1
9.35,8.65,0.25,1.1,9
9.15,9.25,0.25,1.1,0
9.15,9.25,0.25,1.1,1
9.4,8.75,0.25,1.1,9
9.25,9.3,0.25,1.1,0
9.25,9.3,0.25,1.1,1
9.45,8.85,0.25,1.1,9
9.35,9.35,0.25,1.1,0
9.35,9.35,0.25,1.1,1
9.5,8.95,0.25,1.1,9
9.45,9.4,0.25,1.1,0
9.45,9.4,0.25,1.1,1
9.55,9.05,0.25,1.1,9
9.55,9.45,0.25,1.1,0
9.55,9.45,0.25,1.1,1
9.35,9.2,1.25,1.1,0
9.35,9.2,1.25,1.1,1
10.0,8.1,0.25,1.1,9
10.0,8.1,1.25,1.1,0
10.0,8.1,1.25,1.1,1
10.0,9.0,0.25,1.1,9
10.0,9.0,1.25,1.1,0
10.0,9.0,1.25,1.1,1
9.65,9.5,0.25,1.1,0
9.65,9.5,0.25,1.1,1
9.9,9.25,0.25,1.1,9
9.75,9.55,0.25,1.1,0
9.75,9.55,0.25,1.1,1
9.95,9.35,0.25,1.1,9
9.85,9.6,0.25,1.1,0
9.85,9.6,0.25,1.1,1
10.0,9.45,0.25,1.1,9
10.0,9.65,0.25,1.1,0
10.0,9.65,0.25,1.1,1
9.85,9.5,1.25,1.1,0
9.85,9.5,1.25,1.1,1
10.2,9.25,0.25,1.1,9
10.2,9.35,0.25,1.1,9
10.2,9.6,0.25,1.1,0
10.2,9.6,0.25,1.1,1
10.35,9.25,0.25,1.1,9
10.35,9.55,0.25,1.1,0
10.35,9.55,0.25,1.1,1
10.25,9.5,1.25,1.1,0
10.25,9.5,1.25,1.1,1
7.2,8.25,0.25,1.3,0
7.2,8.25,0.25,1.3,1
8.5,7.45,0.25,1.3,9
7.55,8.3,0.25,1.3,0
7.55,8.3,0.25,1.3,1
8.55,7.7,0.25,1.3,9
7.7,8.5,0.25,1.3,0
7.7,8.5,0.25,1.3,1
8.65,8.05,0.25,1.3,9
7.85,8.65,0.25,1.3,0
7.85,8.65,0.25,1.3,1
8.7,8.25,0.25,1.3,9
7.95,8.7,0.25,1.3,0
7.95,8.7,0.25,1.3,1
8.75,8.35,0.25,1.3,9
8.1,8.75,0.25,1.3,0
8.1,8.75,0.25,1.3,1
8.85,8.45,0.25,1.3,9
8.3,8.8,0.25,1.3,0
8.3,8.8,0.25,1.3,1
8.95,8.55,0.25,1.3,9
8.5,8.85,0.25,1.3,0
8.5,8.85,0.25,1.3,1
9.05,8.65,0.25,1.3,9
8.65,8.9,0.25,1.3,0
8.65,8.9,0.25,1.3,1
9.1,8.75,0.25,1.3,9
8.75,8.95,0.25,1.3,0
8.75,8.95,0.25,1.3,1
9.15,8.85,0.25,1.3,9
8.85,9.0,0.25,1.3,0
8.85,9.0,0.25,1.3,1
9.2,8.95,0.25,1.3,9
8.95,9.05,0.25,1.3,0
8.95,9.05,0.25,1.3,1
9.25,9.05,0.25,1.3,9
9.95,8.25,0.25,1.3,9
7.65,9.2,0.25,1.3,0
7.65,9.2,0.25,1.3,1
8.65,9.2,0.25,1.3,0
8.65,9.2,0.25,1.3,1
9.0,9.2,0.25,1.3,0
9.0,9.2,0.25,1.3,1
9.75,9.15,0.25,1.3,9
9.15,9.25,0.25,1.3,0
9.15,9.25,0.25,1.3,1
9.8,9.25,0.25,1.3,9
8.65,8.35,1.25,1.3,0
8.65,8.35,1.25,1.3,1
7.9,9.55,1.0,1.3,0
7.9,9.55,1.0,1.3,1
9.1,9.55,1.0,1.3,0
9.1,9.55,1.0,1.3,1
9.85,9.35,0.25,1.3,9
9.35,9.6,0.25,1.3,0
9.35,9.6,0.25,1.3,1
9.9,9.45,0.25,1.3,9
9.45,9.65,0.25,1.3,0
9.45,9.65,0.25,1.3,1
9.95,9.55,0.25,1.3,9
9.55,9.7,0.25,1.3,0
9.55,9.7,0.25,1.3,1
10.0,9.65,0.25,1.3,9
9.65,9.75,0.25,1.3,0
9.65,9.75,0.25,1.3,1
10.05,9.75,0.25,1.3,9
9.85,9.55,1.25,1.3,0
9.85,9.55,1.25,1.3,1
7.1,8.6,0.25,1.5,0
7.1,8.6,0.25,1.5,1
7.85,7.45,0.25,1.5,9
7.35,8.65,0.25,1.5,0
7.35,8.65,0.25,1.5,1
7.9,7.7,0.25,1.5,9
7.5,8.85,0.25,1.5,0
7.5,8.85,0.25,1.5,1
8.0,8.1,0.25,1.5,9
7.7,9.05,0.25,1.5,0
7.7,9.05,0.25,1.5,1
8.1,8.45,0.25,1.5,9
7.85,9.2,0.25,1.5,0
7.85,9.2,0.25,1.5,1
8.15,8.65,0.25,1.5,9
7.95,9.25,0.25,1.5,0
7.95,9.25,0.25,1.5,1
8.2,8.75,0.25,1.5,9
8.1,9.3,0.25,1.5,0
8.1,9.3,0.25,1.5,1
8.3,8.85,0.25,1.5,9
8.3,9.35,0.25,1.5,0
8.3,9.35,0.25,1.5,1
7.65,8.6,1.25,1.5,0
7.65,8.6,1.25,1.5,1
8.7,8.2,0.25,1.5,9
8.45,9.05,0.25,1.5,0
8.45,9.05,0.25,1.5,1
8.75,9.05,0.25,1.5,9
8.7,8.25,1.25,1.5,0
8.7,8.25,1.25,1.5,1
8.5,9.45,1.0,1.5,0
8.5,9.45,1.0,1.5,1
8.8,9.15,0.25,1.5,9
8.65,9.5,0.25,1.5,0
8.65,9.5,0.25,1.5,1
8.85,9.25,0.25,1.5,9
8.75,9.55,0.25,1.5,0
8.75,9.55,0.25,1.5,1
8.9,9.35,0.25,1.5,9
8.85,9.6,0.25,1.5,0
8.85,9.6,0.25,1.5,1
8.95,9.45,0.25,1.5,9
8.95,9.65,0.25,1.5,0
8.95,9.65,0.25,1.5,1
8.8,9.45,1.25,1.5,0
8.8,9.45,1.25,1.5,1
9.7,8.5,0.25,1.5,9
9.05,9.7,0.25,1.5,0
9.05,9.7,0.25,1.5,1
9.75,9.65,0.25,1.5,9
9.15,9.75,0.25,1.5,0
9.15,9.75,0.25,1.5,1
9.8,9.75,0.25,1.5,9
9.7,8.6,1.25,1.5,0
9.7,8.6,1.25,1.5,1
7.0,8.6,0.25,1.7,0
7.0,8.6,0.25,1.7,1
7.35,7.45,0.25,1.7,9
7.15,8.65,0.25,1.7,0
7.15,8.65,0.25,1.7,1
7.4,7.7,0.25,1.7,9
7.3,8.85,0.25,1.7,0
7.3,8.85,0.25,1.7,1
7.5,8.1,0.25,1.7,9
7.5,9.05,0.25,1.7,0
7.5,9.05,0.25,1.7,1
8.0,8.05,0.25,1.7,9
7.65,9.25,0.25,1.7,0
7.65,9.25,0.25,1.7,1
8.05,8.75,0.25,1.7,9
7.75,9.3,0.25,1.7,0
7.75,9.3,0.25,1.7,1
8.1,8.9,0.25,1.7,9
7.85,9.4,0.25,1.7,0
7.85,9.4,0.25,1.7,1
8.15,9.05,0.25,1.7,9
7.95,9.45,0.25,1.7,0
7.95,9.45,0.25,1.7,1
8.2,9.15,0.25,1.7,9
8.1,9.5,0.25,1.7,0
8.1,9.5,0.25,1.7,1
8.3,9.25,0.25,1.7,9
8.25,9.55,0.25,1.7,0
8.25,9.55,0.25,1.7,1
8.35,9.35,0.25,1.7,9
8.35,9.6,0.25,1.7,0
8.35,9.6,0.25,1.7,1
9.4,8.25,0.25,1.7,9
8.7,9.3,0.25,1.7,9
8.45,9.55,0.25,1.7,0
8.45,9.55,0.25,1.7,1
8.75,9.55,0.25,1.7,9
9.7,9.35,0.25,1.7,9
8.5,9.7,0.25,1.7,0
8.5,9.7,0.25,1.7,1
8.8,9.65,0.25,1.7,9
8.65,9.75,0.25,1.7,0
8.65,9.75,0.25,1.7,1
8.85,9.75,0.25,1.7,9
9.7,9.7,0.25,1.7,9
7.05,7.45,0.25,1.9,9
6.95,7.7,0.25,1.9,0
6.95,7.7,0.25,1.9,1
7.1,7.7,0.25,1.9,9
7.05,8.85,0.25,1.9,0
7.05,8.85,0.25,1.9,1
7.6,7.85,0.25,1.9,9
7.3,8.75,0.25,1.9,0
7.3,8.75,0.25,1.9,1
7.7,8.55,0.25,1.9,9
7.5,9.0,0.25,1.9,0
7.5,9.0,0.25,1.9,1
7.8,8.95,0.25,1.9,9
7.65,9.15,0.25,1.9,0
7.65,9.15,0.25,1.9,1
7.85,9.15,0.25,1.9,9
7.5,9.5,0.25,1.9,0
7.5,9.5,0.25,1.9,1
7.9,9.3,0.25,1.9,9
7.85,9.6,0.25,1.9,0
7.85,9.6,0.25,1.9,1
7.95,9.45,0.25,1.9,9
7.95,9.65,0.25,1.9,0
7.95,9.65,0.25,1.9,1
8.2,8.4,0.25,1.9,9
8.2,9.5,0.25,1.9,9
8.05,9.7,0.25,1.9,0
8.05,9.7,0.25,1.9,1
8.25,9.65,0.25,1.9,9
8.15,9.75,0.25,1.9,0
8.15,9.75,0.25,1.9,1
8.3,9.75,0.25,1.9,9
9.4,8.6,0.25,1.9,9
7.05,7.65,0.25,2.05,9
6.95,8.85,0.25,2.05,0
6.95,8.85,0.25,2.05,1
7.1,8.1,0.25,2.05,9
7.1,9.05,0.25,2.05,0
7.1,9.05,0.25,2.05,1
7.8,8.1,0.25,2.05,9
7.3,9.3,0.25,2.05,0
7.3,9.3,0.25,2.05,1
7.9,9.0,0.25,2.05,9
7.45,9.5,0.25,2.05,0
7.45,9.5,0.25,2.05,1
7.95,9.25,0.25,2.05,9
7.55,9.55,0.25,2.05,0
7.55,9.55,0.25,2.05,1
8.0,9.35,0.25,2.05,9
7.65,9.6,0.25,2.05,0
7.65,9.6,0.25,2.05,1
8.05,9.5,0.25,2.05,9
7.75,9.7,0.25,2.05,0
7.75,9.7,0.25,2.05,1
8.1,9.7,0.25,2.05,9
9.4,8.6,0.25,2.05,9
8.65,8.6,1.25,1.85,0
8.65,8.6,1.25,1.85,1
7.4,10.85,1.0,0.0,0
7.4,10.85,1.0,0.0,1
9.15,10.85,0.25,0.0,0
9.15,10.85,0.25,0.0,1
9.1,9.9,1.25,0.0,1
7.95,10.95,1.25,0.0,0
7.95,10.95,1.25,0.0,1
9.15,10.05,1.25,0.0,1
8.05,11.0,1.25,0.0,0
8.05,11.0,1.25,0.0,1
9.2,10.15,1.25,0.0,1
8.15,11.05,1.25,0.0,0
8.15,11.05,1.25,0.0,1
9.25,10.25,1.25,0.0,1
8.25,11.1,1.25,0.0,0
8.25,11.1,1.25,0.0,1
9.3,10.35,1.25,0.0,1
8.35,11.15,1.25,0.0,0
8.35,11.15,1.25,0.0,1
9.35,10.45,1.25,0.0,1
8.45,11.2,1.25,0.0,0
8.45,11.2,1.25,0.0,1
9.4,10.55,1.25,0.0,1
8.55,11.25,1.25,0.0,0
8.55,11.25,1.25,0.0,1
9.45,10.65,1.25,0.0,1
8.65,11.3,1.25,0.0,0
8.65,11.3,1.25,0.0,1
9.5,10.75,1.25,0.0,1
8.75,11.35,1.25,0.0,0
8.75,11.35,1.25,0.0,1
9.55,10.85,1.25,0.0,1
8.85,11.4,1.25,0.0,0
8.85,11.4,1.25,0.0,1
9.6,10.95,1.25,0.0,1
8.95,11.45,1.25,0.0,0
8.95,11.45,1.25,0.0,1
9.65,11.05,1.25,0.0,1
9.05,11.5,1.25,0.0,0
9.05,11.5,1.25,0.0,1
9.7,11.15,1.25,0.0,1
9.15,11.55,1.25,0.0,0
9.15,11.55,1.25,0.0,1
9.75,11.25,1.25,0.0,1
9.25,11.6,1.25,0.0,0
9.25,11.6,1.25,0.0,1
9.8,11.35,1.25,0.0,1
9.35,11.65,1.25,0.0,0
9.35,11.65,1.25,0.0,1
9.85,11.45,1.25,0.0,1
9.45,11.7,1.25,0.0,0
9.45,11.7,1.25,0.0,1
9.9,11.55,1.25,0.0,1
9.55,11.75,1.25,0.0,0
9.55,11.75,1.25,0.0,1
9.95,11.65,1.25,0.0,1
9.65,11.8,1.25,0.0,0
9.65,11.8,1.25,0.0,1
10.0,11.75,1.25,0.0,1
9.75,11.85,1.25,0.0,0
9.75,11.85,1.25,0.0,1
10.05,11.85,1.25,0.0,1
10.35,10.35,1.25,0.0,1
10.35,11.15,1.25,0.0,1
10.35,11.5,1.25,0.0,1
10.35,11.65,1.25,0.0,1
10.35,11.75,1.25,0.0,1
10.35,11.85,1.25,0.0,0
10.35,11.85,1.25,0.0,1
8.35,10.85,1.0,0.75,0
8.35,10.85,1.0,0.75,1
9.95,10.6,0.25,0.65,0
9.95,10.6,0.25,0.65,1
9.95,9.85,0.25,1.3,9
9.85,10.65,0.25,1.3,0
9.85,10.65,0.25,1.3,1
10.0,9.95,0.25,1.3,9
10.0,10.7,0.25,1.3,0
10.0,10.7,0.25,1.3,1
10.2,10.6,0.25,0.65,0
10.2,10.6,0.25,0.65,1
10.2,9.85,0.25,1.3,9
10.2,10.65,0.25,1.3,0
10.2,10.65,0.25,1.3,1
10.05,10.6,1.25,0.75,0
10.05,10.6,1.25,0.75,1
10.05,11.65,1.0,0.75,0
10.05,11.65,1.0,0.75,1
10.35,10.85,1.0,0.75,0
10.35,10.85,1.0,0.75,1
7.1,16.4,0.25,0.65,0
7.1,16.4,0.25,0.65,1
7.0,21.35,0.25,0.0,0
7.2,21.05,0.25,0.0,0
7.2,21.05,0.25,0.0,1
7.2,21.5,0.25,0.0,0
7.1,21.35,0.25,0.75,0
7.1,21.35,0.25,0.75,1
7.1,16.4,1.25,0.65,0
7.1,16.4,1.25,0.65,1
7.1,21.35,1.25,0.55,0
7.1,21.35,1.25,0.55,1
7.1,21.3,1.25,1.3,0
7.1,21.3,1.25,1.3,1
7.0,21.75,1.25,1.3,9
7.2,21.75,1.25,1.3,0
7.2,21.75,1.25,1.3,1
7.6,16.7,1.0,0.65,0
7.6,16.7,1.0,0.65,1
7.35,21.65,0.25,0.0,0
7.35,21.65,1.25,0.0,0
7.35,21.65,1.25,0.0,1
7.35,21.65,1.0,0.75,0
7.35,21.65,1.0,0.75,1
7.65,21.65,1.0,0.65,0
7.65,21.65,1.0,0.65,1
8.9,16.85,1.0,0.65,0
8.9,16.85,1.0,0.65,1
10.0,11.95,0.25,0.65,0
10.0,11.95,0.25,0.65,1
10.0,11.95,1.25,0.0,1
10.0,11.95,1.25,0.75,0
10.0,11.95,1.25,0.75,1
10.25,11.95,1.0,0.65,0
10.25,11.95,1.0,0.65,1
10.15,16.9,1.0,0.65,0
10.15,16.9,1.0,0.65,1
7.85,9.85,1.0,1.6,0
7.85,9.85,1.0,1.6,1
8.95,9.85,0.25,1.5,0
8.95,9.85,0.25,1.5,1
8.95,9.85,0.25,1.7,9
8.95,9.85,1.25,1.6,0
8.95,9.85,1.25,1.6,1
9.15,9.85,0.25,1.5,0
9.15,9.85,0.25,1.5,1
9.15,9.85,0.25,1.7,9
9.15,9.85,1.25,1.6,0
9.15,9.85,1.25,1.6,1
9.25,9.85,1.0,1.5,0
9.25,9.85,1.0,1.5,1
9.25,9.85,0.25,1.7,9
9.25,9.85,1.25,1.7,0
9.25,9.85,1.25,1.7,1
9.85,9.85,0.25,1.6,9
9.85,9.85,1.25,1.6,0
9.85,9.85,1.25,1.6,1
7.85,9.95,1.0,1.6,0
7.85,9.95,1.0,1.6,1
9.1,9.95,1.0,1.5,0
9.1,9.95,1.0,1.5,1
8.85,9.95,1.0,1.7,0
8.85,9.95,1.0,1.7,1
9.15,9.95,0.25,1.7,9
9.15,9.95,1.25,1.7,0
9.15,9.95,1.25,1.7,1
9.9,9.95,0.25,1.6,9
9.9,9.95,1.25,1.6,0
9.9,9.95,1.25,1.6,1
7.95,10.1,1.0,1.6,0
7.95,10.1,1.0,1.6,1
9.25,10.1,1.0,1.5,0
9.25,10.1,1.0,1.5,1
9.25,10.05,0.25,1.7,9
9.05,10.15,0.25,1.7,0
9.05,10.15,0.25,1.7,1
9.3,10.15,0.25,1.7,9
9.25,10.1,1.25,1.7,0
9.25,10.1,1.25,1.7,1
9.55,10.05,0.25,1.6,9
9.55,10.15,0.25,1.5,0
9.55,10.15,0.25,1.5,1
9.55,10.15,0.25,1.7,9
10.0,10.1,0.25,1.6,9
9.95,10.1,1.25,1.6,0
9.95,10.1,1.25,1.6,1
8.3,10.35,1.0,1.5,0
8.3,10.35,1.0,1.5,1
10.05,10.25,0.25,1.5,9
10.05,10.25,1.25,1.5,0
10.05,10.25,1.25,1.5,1
9.75,10.4,1.0,1.5,0
9.75,10.4,1.0,1.5,1
9.95,10.35,0.25,1.5,9
9.95,10.35,1.25,1.5,0
9.95,10.35,1.25,1.5,1
9.85,10.45,1.0,1.5,0
9.85,10.45,1.0,1.5,1
10.0,10.45,0.25,1.5,9
10.0,10.45,1.25,1.5,0
10.0,10.45,1.25,1.5,1
10.2,10.35,0.25,1.5,9
10.2,10.35,1.25,1.5,0
10.2,10.35,1.25,1.5,1
10.2,10.45,1.0,1.5,0
10.2,10.45,1.0,1.5,1
10.35,10.4,1.0,1.5,0
10.35,10.4,1.0,1.5,1
8.05,10.35,1.0,1.7,0
8.05,10.35,1.0,1.7,1
9.8,10.25,0.25,1.7,9
9.8,10.25,1.25,1.7,0
9.8,10.25,1.25,1.7,1
9.25,10.4,1.0,1.7,0
9.25,10.4,1.0,1.7,1
9.85,10.35,0.25,1.7,9
9.85,10.35,1.25,1.7,0
9.85,10.35,1.25,1.7,1
9.35,10.45,1.0,1.7,0
9.35,10.45,1.0,1.7,1
9.9,10.45,0.25,1.7,9
9.9,10.45,1.25,1.7,0
9.9,10.45,1.25,1.7,1
7.1,15.7,1.0,1.6,0
7.1,15.7,1.0,1.6,1
7.1,21.3,0.25,1.5,0
7.1,21.3,0.25,1.5,1
7.1,21.2,1.25,1.5,0
7.1,21.2,1.25,1.5,1
7.0,21.6,1.25,1.5,9
7.2,21.6,1.25,1.5,0
7.2,21.6,1.25,1.5,1
7.1,21.3,0.25,1.7,0
7.1,21.3,0.25,1.7,1
7.1,21.1,1.25,1.7,0
7.1,21.1,1.25,1.7,1
7.0,21.5,1.25,1.7,9
7.2,21.45,1.25,1.7,0
7.2,21.45,1.25,1.7,1
7.2,21.65,1.25,1.7,9
7.1,21.75,0.25,1.6,0
7.1,21.75,0.25,1.6,1
7.0,21.75,1.25,1.6,9
7.2,21.75,1.25,1.5,0
7.2,21.75,1.25,1.5,1
7.2,21.75,1.25,1.7,9
7.6,16.15,1.0,1.6,0
7.6,16.15,1.0,1.6,1
8.7,16.15,1.0,1.6,0
8.7,16.15,1.0,1.6,1
9.95,10.7,1.0,1.5,0
9.95,10.7,1.0,1.5,1
9.9,10.55,0.25,1.7,9
9.55,10.75,0.25,1.7,0
9.55,10.75,0.25,1.7,1
9.95,10.65,0.25,1.7,9
9.65,10.8,0.25,1.7,0
9.65,10.8,0.25,1.7,1
10.0,10.75,0.25,1.7,9
9.75,10.85,0.25,1.7,0
9.75,10.85,0.25,1.7,1
10.05,10.85,0.25,1.7,9
10.35,10.6,0.25,1.7,9
10.35,10.75,0.25,1.7,9
10.35,10.85,0.25,1.7,0
10.35,10.85,0.25,1.7,1
9.95,10.7,1.25,1.7,0
9.95,10.7,1.25,1.7,1
9.7,16.35,1.0,1.6,0
9.7,16.35,1.0,1.6,1
10.0,10.95,1.0,1.5,0
10.0,10.95,1.0,1.5,1
10.0,10.95,0.25,1.7,9
10.0,10.95,1.25,1.7,0
10.0,10.95,1.25,1.7,1
10.0,16.4,1.0,1.6,0
10.0,16.4,1.0,1.6,1
10.25,16.35,1.0,1.6,0
10.25,16.35,1.0,1.6,1
7.4,10.0,1.0,1.95,0
7.4,10.0,1.0,1.95,1
8.1,9.9,1.0,1.9,0
8.1,9.9,1.0,1.9,1
8.5,9.85,0.25,1.9,9
8.5,9.85,1.25,1.9,0
8.5,9.85,1.25,1.9,1
8.35,9.95,1.0,1.9,0
8.35,9.95,1.0,1.9,1
8.55,9.95,0.25,1.9,9
8.55,9.95,1.25,1.9,0
8.55,9.95,1.25,1.9,1
8.15,10.05,1.0,1.9,0
8.15,10.05,1.0,1.9,1
8.45,10.05,1.0,1.9,0
8.45,10.05,1.0,1.9,1
8.6,10.05,0.25,1.9,9
8.6,10.05,1.25,1.9,0
8.6,10.05,1.25,1.9,1
8.3,9.9,0.25,2.05,9
8.3,9.9,1.25,2.05,0
8.3,9.9,1.25,2.05,1
7.95,10.05,1.0,2.05,0
7.95,10.05,1.0,2.05,1
8.25,10.05,0.25,2.05,9
8.25,10.05,1.25,2.05,0
8.25,10.05,1.25,2.05,1
8.6,10.05,0.25,2.05,9
8.6,10.05,1.25,2.05,0
8.6,10.05,1.25,2.05,1
8.2,10.15,1.0,1.9,0
8.2,10.15,1.0,1.9,1
8.0,10.15,1.0,2.05,0
8.0,10.15,1.0,2.05,1
8.3,10.15,0.25,2.05,9
8.3,10.15,1.25,2.05,0
8.3,10.15,1.25,2.05,1
8.55,10.15,1.0,1.9,0
8.55,10.15,1.0,1.9,1
8.55,10.15,0.25,2.05,9
8.55,10.15,1.25,2.05,0
8.55,10.15,1.25,2.05,1
8.65,10.15,0.25,1.95,9
8.65,10.15,1.25,1.95,0
8.65,10.15,1.25,1.95,1
7.55,10.25,1.0,1.95,0
7.55,10.25,1.0,1.95,1
8.45,10.25,1.0,1.9,0
8.45,10.25,1.0,1.9,1
8.45,10.25,0.25,2.05,9
8.45,10.25,1.25,2.05,0
8.45,10.25,1.25,2.05,1
9.55,10.05,0.25,1.95,9
9.55,10.05,1.25,1.95,0
9.55,10.05,1.25,1.95,1
7.6,10.4,1.0,1.95,0
7.6,10.4,1.0,1.95,1
8.55,10.4,1.0,1.9,0
8.55,10.4,1.0,1.9,1
9.6,10.35,0.25,1.9,9
9.6,10.35,1.25,1.9,0
9.6,10.35,1.25,1.9,1
8.85,10.45,1.0,1.9,0
8.85,10.45,1.0,1.9,1
9.65,10.45,0.25,1.9,9
9.65,10.45,1.25,1.9,0
9.65,10.45,1.25,1.9,1
9.35,10.35,0.25,2.05,9
9.35,10.35,1.25,2.05,0
9.35,10.35,1.25,2.05,1
8.35,10.45,1.0,2.05,0
8.35,10.45,1.0,2.05,1
9.4,10.45,0.25,2.05,9
9.4,10.45,1.25,2.05,0
9.4,10.45,1.25,2.05,1
7.7,10.65,1.0,1.95,0
7.7,10.65,1.0,1.95,1
8.75,10.65,1.0,1.9,0
8.75,10.65,1.0,1.9,1
9.7,10.55,0.25,1.9,9
9.7,10.55,1.25,1.9,0
9.7,10.55,1.25,1.9,1
9.05,10.65,1.0,1.9,0
9.05,10.65,1.0,1.9,1
9.75,10.65,0.25,1.9,9
9.75,10.65,1.25,1.9,0
9.75,10.65,1.25,1.9,1
9.1,10.75,1.0,1.9,0
9.1,10.75,1.0,1.9,1
9.8,10.75,0.25,1.9,9
9.8,10.75,1.25,1.9,0
9.8,10.75,1.25,1.9,1
9.45,10.55,0.25,2.05,9
9.45,10.55,1.25,2.05,0
9.45,10.55,1.25,2.05,1
8.55,10.65,1.0,2.05,0
8.55,10.65,1.0,2.05,1
9.5,10.65,0.25,2.05,9
9.5,10.65,1.25,2.05,0
9.5,10.65,1.25,2.05,1
8.6,10.75,1.0,2.05,0
8.6,10.75,1.0,2.05,1
9.55,10.75,0.25,2.05,9
9.55,10.75,1.25,2.05,0
9.55,10.75,1.25,2.05,1
7.7,11.05,1.0,1.95,0
7.7,11.05,1.0,1.95,1
8.65,11.05,1.0,1.95,0
8.65,11.05,1.0,1.95,1
8.9,11.05,1.0,1.9,0
8.9,11.05,1.0,1.9,1
8.9,10.85,0.25,2.05,9
8.85,11.05,0.25,2.05,0
8.85,11.05,0.25,2.05,1
8.95,10.95,0.25,2.05,9
8.95,11.1,0.25,2.05,0
8.95,11.1,0.25,2.05,1
8.9,11.0,1.25,2.05,0
8.9,11.0,1.25,2.05,1
8.9,11.25,1.0,2.05,0
8.9,11.25,1.0,2.05,1
9.15,11.05,1.0,1.9,0
9.15,11.05,1.0,1.9,1
9.85,10.85,0.25,1.9,9
9.85,10.85,1.25,1.9,0
9.85,10.85,1.25,1.9,1
9.35,10.95,1.0,1.9,0
9.35,10.95,1.0,1.9,1
9.9,10.95,0.25,1.9,9
9.9,10.95,1.25,1.9,0
9.9,10.95,1.25,1.9,1
9.4,11.15,1.0,1.9,0
9.4,11.15,1.0,1.9,1
9.95,11.05,0.25,1.9,9
9.55,11.15,0.25,1.9,0
9.55,11.15,0.25,1.9,1
